                                                                                                             28 May 2023 21:27:50
Civil Air Patrol Use Only
Satellite-Satellite1, Satellite2, Satellite3, Satellite4:  LLA Position


       Time (UTCG)          Lat (deg)    Lon (deg)     Alt (km)     Lat Rate (deg/sec)    Lon Rate (deg/sec)    Alt Rate (km/sec)
25 May 2023 04:54:00.000      -14.994       79.222    601.421011             -0.042522              0.042811             0.007879
25 May 2023 04:55:00.000      -17.530       81.827    601.926380             -0.041871              0.044027             0.008920
25 May 2023 04:56:00.000      -20.023       84.510    602.489815             -0.041093              0.045458             0.009809
25 May 2023 04:57:00.000      -22.465       87.287    603.101750             -0.040178              0.047113             0.010532
25 May 2023 04:58:00.000      -24.848       90.170    603.751801             -0.039111              0.048997             0.011076
25 May 2023 04:59:00.000      -27.162       93.173    604.428947             -0.037881              0.051113             0.011433
25 May 2023 05:00:00.000      -29.396       96.310    605.121717             -0.036472              0.053460             0.011596
25 May 2023 05:01:00.000      -31.540       99.595    605.818384             -0.034867              0.056031             0.011562
25 May 2023 05:02:00.000      -33.582      103.040    606.507168             -0.033049              0.058809             0.011334
25 May 2023 05:03:00.000      -35.507      106.658    607.176429             -0.031002              0.061767             0.010913
25 May 2023 05:04:00.000      -37.302      110.459    607.814869             -0.028709              0.064860             0.010309
25 May 2023 05:05:00.000      -38.952      114.447    608.411718             -0.026159              0.068028             0.009531
25 May 2023 05:06:00.000      -40.440      118.626    608.956915             -0.023345              0.071187             0.008592
25 May 2023 05:07:00.000      -41.751      122.993    609.441278             -0.020266              0.074235             0.007509
25 May 2023 05:08:00.000      -42.870      127.536    609.856652             -0.016933              0.077054             0.006299
25 May 2023 05:09:00.000      -43.782      132.238    610.196049             -0.013368              0.079512             0.004983
25 May 2023 05:10:00.000      -44.473      137.074    610.453763             -0.009605              0.081480             0.003584
25 May 2023 05:11:00.000      -44.933      142.010    610.625460             -0.005691              0.082844             0.002124
25 May 2023 05:12:00.000      -45.154      147.008    610.708256             -0.001684              0.083517             0.000628
25 May 2023 05:13:00.000      -45.134      152.025    610.700759              0.002351              0.083456            -0.000878
25 May 2023 05:14:00.000      -44.873      157.015    610.603095              0.006347              0.082664            -0.002369
25 May 2023 05:15:00.000      -44.374      161.938    610.416905              0.010240              0.081193            -0.003820
25 May 2023 05:16:00.000      -43.645      166.754    610.145319              0.013974              0.079135            -0.005208
25 May 2023 05:17:00.000      -42.699      171.431    609.792902              0.017502              0.076608            -0.006507
25 May 2023 05:18:00.000      -41.547      175.946    609.365580              0.020794              0.073743            -0.007698
25 May 2023 05:19:00.000      -40.205     -179.719    608.870544              0.023830              0.070668            -0.008758
25 May 2023 05:20:00.000      -38.689     -175.571    608.316128              0.026600              0.067501            -0.009671
25 May 2023 05:21:00.000      -37.014     -171.614    607.711670              0.029106              0.064341            -0.010422
25 May 2023 05:22:00.000      -35.197     -167.844    607.067362              0.031357              0.061266            -0.010996
25 May 2023 05:23:00.000      -33.251     -164.256    606.394073              0.033366              0.058335            -0.011385
25 May 2023 05:24:00.000      -31.192     -160.837    605.703173              0.035147              0.055590            -0.011581
25 May 2023 05:25:00.000      -29.032     -157.578    605.006336              0.036719              0.053055            -0.011582
25 May 2023 05:26:00.000      -26.783     -154.464    604.315349              0.038097              0.050746            -0.011387
25 May 2023 05:27:00.000      -24.458     -151.482    603.641909              0.039299              0.048669            -0.010999
25 May 2023 05:28:00.000      -22.064     -148.618    602.997427              0.040339              0.046823            -0.010424
25 May 2023 05:29:00.000      -19.613     -145.857    602.392831              0.041232              0.045206            -0.009673
25 May 2023 05:30:00.000      -17.113     -143.188    601.838381              0.041988              0.043811            -0.008757
25 May 2023 05:31:00.000      -14.570     -140.595    601.343492              0.042618              0.042630            -0.007693
25 May 2023 05:32:00.000      -11.994     -138.067    600.916575              0.043132              0.041658            -0.006498
25 May 2023 05:33:00.000       -9.390     -135.592    600.564889              0.043536              0.040887            -0.005192
25 May 2023 05:34:00.000       -6.764     -133.157    600.294416              0.043835              0.040312            -0.003798
25 May 2023 05:35:00.000       -4.124     -130.750    600.109760              0.044034              0.039927            -0.002340
25 May 2023 05:36:00.000       -1.475     -128.362    600.014063              0.044135              0.039731            -0.000841
25 May 2023 05:37:00.000        1.177     -125.979    600.008955              0.044141              0.039720             0.000672
25 May 2023 05:38:00.000        3.827     -123.592    600.094523              0.044050              0.039896             0.002173
25 May 2023 05:39:00.000        6.468     -121.188    600.269310              0.043862              0.040259             0.003637
25 May 2023 05:40:00.000        9.096     -118.757    600.530341              0.043574              0.040813             0.005040
25 May 2023 05:41:00.000       11.702     -116.286    600.873173              0.043183              0.041562             0.006356
25 May 2023 05:42:00.000       14.282     -113.765    601.291974              0.042682              0.042511             0.007565
25 May 2023 05:43:00.000       16.829     -111.180    601.779622              0.042065              0.043667             0.008645
25 May 2023 05:44:00.000       19.334     -108.520    602.327830              0.041323              0.045038             0.009578
25 May 2023 05:45:00.000       21.792     -105.770    602.927288              0.040447              0.046630             0.010349
25 May 2023 05:46:00.000       24.192     -102.918    603.567822              0.039424              0.048450             0.010943
25 May 2023 05:47:00.000       26.526      -99.950    604.238568              0.038241              0.050501             0.011353
25 May 2023 05:48:00.000       28.783      -96.852    604.928163              0.036883              0.052784             0.011570
25 May 2023 05:49:00.000       30.954      -93.610    605.624930              0.035334              0.055294             0.011591
25 May 2023 05:50:00.000       33.025      -90.210    606.317084              0.033577              0.058017             0.011417
25 May 2023 05:51:00.000       34.984      -86.641    606.992927              0.031595              0.060928             0.011049
25 May 2023 05:52:00.000       36.817      -82.892    607.641046              0.029372              0.063990             0.010495
25 May 2023 05:53:00.000       38.508      -78.956    608.250504              0.026895              0.067144             0.009764
25 May 2023 05:54:00.000       40.043      -74.830    608.811028              0.024154              0.070315             0.008868
25 May 2023 05:55:00.000       41.405      -70.515    609.313174              0.021149              0.073405             0.007824
25 May 2023 05:56:00.000       42.579      -66.020    609.748487              0.017885              0.076300             0.006647
25 May 2023 05:57:00.000       43.550      -61.359    610.109643              0.014381              0.078872             0.005358
25 May 2023 05:58:00.000       44.303      -56.558    610.390568              0.010669              0.080989             0.003980
25 May 2023 05:59:00.000       44.828      -51.646    610.586539              0.006791              0.082531             0.002534
25 May 2023 06:00:00.000       45.117      -46.661    610.694262              0.002804              0.083403             0.001046
25 May 2023 06:01:00.000       45.164      -41.645    610.711928             -0.001230              0.083548            -0.000459
25 May 2023 06:02:00.000       44.970      -36.642    610.639239             -0.005244              0.082955            -0.001957
25 May 2023 06:03:00.000       44.536      -31.697    610.477417             -0.009171              0.081666            -0.003422
25 May 2023 06:04:00.000       43.870      -26.848    610.229182             -0.012954              0.079760            -0.004830
25 May 2023 06:05:00.000       42.983      -22.129    609.898705             -0.016544              0.077350            -0.006156
25 May 2023 06:06:00.000       41.887      -17.567    609.491544             -0.019904              0.074566            -0.007379
25 May 2023 06:07:00.000       40.597      -13.181    609.014550             -0.023012              0.071537            -0.008477
25 May 2023 06:08:00.000       39.127       -8.980    608.475749             -0.025856              0.068385            -0.009433
25 May 2023 06:09:00.000       37.495       -4.970    607.884219             -0.028435              0.065214            -0.010230
25 May 2023 06:10:00.000       35.715       -1.149    607.249928             -0.030756              0.062109            -0.010855
25 May 2023 06:11:00.000       33.804        2.489    606.583575             -0.032831              0.059133            -0.011296
25 May 2023 06:12:00.000       31.775        5.953    605.896410             -0.034674              0.056333            -0.011546
25 May 2023 06:13:00.000       29.642        9.256    605.200042             -0.036302              0.053738            -0.011602
25 May 2023 06:14:00.000       27.417       12.409    604.506246             -0.037732              0.051365            -0.011461
25 May 2023 06:15:00.000       25.112       15.426    603.826766             -0.038982              0.049223            -0.011126
25 May 2023 06:16:00.000       22.736       18.322    603.173109             -0.040065              0.047313            -0.010602
25 May 2023 06:17:00.000       20.300       21.110    602.556359             -0.040998              0.045633            -0.009899
25 May 2023 06:18:00.000       17.813       23.803    601.986979             -0.041791              0.044177            -0.009028
25 May 2023 06:19:00.000       15.281       26.416    601.474637             -0.042455              0.042938            -0.008003
25 May 2023 06:20:00.000       12.713       28.960    601.028037             -0.043001              0.041908            -0.006842
25 May 2023 06:21:00.000       10.116       31.449    600.654772             -0.043434              0.041082            -0.005565
25 May 2023 06:22:00.000        7.496       33.894    600.361191             -0.043762              0.040453            -0.004194
25 May 2023 06:23:00.000        4.860       36.308    600.152290             -0.043988              0.040015            -0.002750
25 May 2023 06:24:00.000        2.213       38.700    600.031624             -0.044117              0.039767            -0.001261
25 May 2023 06:25:00.000       -0.440       41.083    600.001249             -0.044149              0.039705             0.000251
25 May 2023 06:26:00.000       -3.091       43.468    600.061680             -0.044085              0.039828             0.001758
25 May 2023 06:27:00.000       -5.735       45.866    600.211890             -0.043924              0.040139             0.003235
25 May 2023 06:28:00.000       -8.367       48.289    600.449321             -0.043665              0.040640             0.004657
25 May 2023 06:29:00.000      -10.980       50.747    600.769932             -0.043302              0.041334             0.006000
25 May 2023 06:30:00.000      -13.568       53.253    601.168268             -0.042833              0.042226             0.007241
25 May 2023 06:31:00.000      -16.124       55.819    601.637554             -0.042249              0.043325             0.008359
25 May 2023 06:32:00.000      -18.642       58.457    602.169815             -0.041542              0.044635             0.009334
25 May 2023 06:33:00.000      -21.114       61.180    602.756007             -0.040705              0.046165             0.010151
25 May 2023 06:34:00.000      -23.530       64.002    603.386182             -0.039724              0.047921             0.010796
25 May 2023 06:35:00.000      -25.884       66.937    604.049649             -0.038587              0.049907             0.011258
25 May 2023 06:36:00.000      -28.164       69.998    604.735165             -0.037279              0.052126             0.011529
25 May 2023 06:37:00.000      -30.360       73.199    605.431119             -0.035785              0.054574             0.011605
25 May 2023 06:38:00.000      -32.460       76.553    606.125738             -0.034088              0.057239             0.011485
25 May 2023 06:39:00.000      -34.451       80.074    606.807278             -0.032170              0.060102             0.011170
25 May 2023 06:40:00.000      -36.321       83.772    607.464228             -0.030015              0.063126             0.010667
25 May 2023 06:41:00.000      -38.053       87.655    608.085501             -0.027610              0.066261             0.009984
25 May 2023 06:42:00.000      -39.633       91.728    608.660621             -0.024943              0.069436             0.009133
25 May 2023 06:43:00.000      -41.045       95.991    609.179895             -0.022011              0.072560             0.008128
25 May 2023 06:44:00.000      -42.273      100.438    609.634580             -0.018817              0.075522             0.006986
25 May 2023 06:45:00.000      -43.301      105.054    610.017024             -0.015378              0.078197             0.005727
25 May 2023 06:46:00.000      -44.116      109.819    610.320795             -0.011720              0.080453             0.004371
25 May 2023 06:47:00.000      -44.706      114.704    610.540784             -0.007883              0.082166             0.002942
25 May 2023 06:48:00.000      -45.061      119.673    610.673295             -0.003920              0.083232             0.001463
25 May 2023 06:49:00.000      -45.175      124.685    610.716100              0.000108              0.083582            -0.000040
25 May 2023 06:50:00.000      -45.048      129.695    610.668481              0.004133              0.083193            -0.001543
25 May 2023 06:51:00.000      -44.680      134.661    610.531237              0.008091              0.082090            -0.003019
25 May 2023 06:52:00.000      -44.078      139.540    610.306675              0.011920              0.080346            -0.004445
25 May 2023 06:53:00.000      -43.252      144.298    609.998570              0.015567              0.078064            -0.005797
25 May 2023 06:54:00.000      -42.212      148.906    609.612101              0.018994              0.075370            -0.007050
25 May 2023 06:55:00.000      -40.974      153.343    609.153769              0.022174              0.072397            -0.008185
25 May 2023 06:56:00.000      -39.553      157.596    608.631288              0.025092              0.069267            -0.009183
25 May 2023 06:57:00.000      -37.964      161.659    608.053456              0.027744              0.066092            -0.010025
25 May 2023 06:58:00.000      -36.224      165.532    607.430011              0.030136              0.062962            -0.010699
25 May 2023 06:59:00.000      -34.348      169.220    606.771465              0.032278              0.059945            -0.011192
25 May 2023 07:00:00.000      -32.350      172.732    606.088935              0.034183              0.057092            -0.011496
25 May 2023 07:01:00.000      -30.245      176.078    605.393947              0.035870              0.054438            -0.011606
25 May 2023 07:02:00.000      -28.044      179.271    604.698252              0.037353              0.052002            -0.011520
25 May 2023 07:03:00.000      -25.760     -177.675    604.013622              0.038651              0.049796            -0.011238
25 May 2023 07:04:00.000      -23.403     -174.747    603.351650              0.039780              0.047821            -0.010766
25 May 2023 07:05:00.000      -20.983     -171.931    602.723556              0.040753              0.046078            -0.010112
25 May 2023 07:06:00.000      -18.509     -169.212    602.139995              0.041583              0.044560            -0.009286
25 May 2023 07:07:00.000      -15.989     -166.578    601.610872              0.042283              0.043261            -0.008302
25 May 2023 07:08:00.000      -13.431     -164.016    601.145177              0.042860              0.042174            -0.007178
25 May 2023 07:09:00.000      -10.841     -161.513    600.750825              0.043324              0.041292            -0.005931
25 May 2023 07:10:00.000       -8.227     -159.057    600.434523              0.043681              0.040608            -0.004583
25 May 2023 07:11:00.000       -5.594     -156.636    600.201653              0.043935              0.040118            -0.003158
25 May 2023 07:12:00.000       -2.949     -154.239    600.056178              0.044091              0.039817            -0.001678
25 May 2023 07:13:00.000       -0.298     -151.854    600.000574              0.044150              0.039703            -0.000170
25 May 2023 07:14:00.000        2.354     -149.471    600.035790              0.044112              0.039775             0.001341
25 May 2023 07:15:00.000        5.001     -147.077    600.161225              0.043979              0.040034             0.002829
25 May 2023 07:16:00.000        7.636     -144.663    600.374743              0.043747              0.040481             0.004269
25 May 2023 07:17:00.000       10.255     -142.216    600.672710              0.043414              0.041121             0.005636
25 May 2023 07:18:00.000       12.851     -139.724    601.050056              0.042974              0.041958             0.006907
25 May 2023 07:19:00.000       15.417     -137.176    601.500363              0.042423              0.042998             0.008061
25 May 2023 07:20:00.000       17.946     -134.560    602.015975              0.041752              0.044249             0.009078
25 May 2023 07:21:00.000       20.431     -131.861    602.588132              0.040951              0.045717             0.009941
25 May 2023 07:22:00.000       22.864     -129.068    603.207120              0.040012              0.047409             0.010635
25 May 2023 07:23:00.000       25.236     -126.166    603.862438              0.038919              0.049331             0.011149
25 May 2023 07:24:00.000       27.538     -123.142    604.542975              0.037661              0.051486             0.011473
25 May 2023 07:25:00.000       29.758     -119.982    605.237205              0.036220              0.053871             0.011604
25 May 2023 07:26:00.000       31.886     -116.671    605.933379              0.034581              0.056477             0.011538
25 May 2023 07:27:00.000       33.909     -113.197    606.619725              0.032726              0.059288             0.011277
25 May 2023 07:28:00.000       35.814     -109.550    607.284648              0.030639              0.062271             0.010826
25 May 2023 07:29:00.000       37.586     -105.719    607.916924              0.028305              0.065382             0.010192
25 May 2023 07:30:00.000       39.210     -101.699    608.505888              0.025711              0.068554             0.009386
25 May 2023 07:31:00.000       40.670      -97.488    609.041614              0.022853              0.071702             0.008422
25 May 2023 07:32:00.000       41.951      -93.092    609.515078              0.019731              0.074722             0.007316
25 May 2023 07:33:00.000       43.036      -88.521    609.918313              0.016358              0.077489             0.006088
25 May 2023 07:34:00.000       43.912      -83.794    610.244533              0.012757              0.079875             0.004756
25 May 2023 07:35:00.000       44.565      -78.939    610.488255              0.008965              0.081751             0.003345
25 May 2023 07:36:00.000       44.986      -73.990    610.645381              0.005031              0.083005             0.001878
25 May 2023 07:37:00.000       45.168      -68.986    610.713270              0.001015              0.083559             0.000379
25 May 2023 07:38:00.000       45.108      -63.971    610.690782             -0.003018              0.083374            -0.001126
25 May 2023 07:39:00.000       44.806      -58.988    610.578296             -0.007001              0.082465            -0.002613
25 May 2023 07:40:00.000       44.269      -54.081    610.377700             -0.010871              0.080890            -0.004055
25 May 2023 07:41:00.000       43.503      -49.286    610.092366             -0.014573              0.078745            -0.005430
25 May 2023 07:42:00.000       42.522      -44.634    609.727092             -0.018065              0.076153            -0.006713
25 May 2023 07:43:00.000       41.337      -40.148    609.288021             -0.021315              0.073244            -0.007883
25 May 2023 07:44:00.000       39.966      -35.843    608.782540             -0.024307              0.070147            -0.008920
25 May 2023 07:45:00.000       38.422      -31.727    608.219161             -0.027033              0.066974            -0.009807
25 May 2023 07:46:00.000       36.722      -27.802    607.607376             -0.029497              0.063823            -0.010529
25 May 2023 07:47:00.000       34.883      -24.063    606.957498             -0.031707              0.060769            -0.011074
25 May 2023 07:48:00.000       32.917      -20.503    606.280495             -0.033676              0.057867            -0.011431
25 May 2023 07:49:00.000       30.840      -17.112    605.587798             -0.035422              0.055155            -0.011595
25 May 2023 07:50:00.000       28.665      -13.877    604.891115             -0.036960              0.052657            -0.011563
25 May 2023 07:51:00.000       26.403      -10.786    604.202233             -0.038308              0.050386            -0.011336
25 May 2023 07:52:00.000       24.065       -7.825    603.532813             -0.039482              0.048347            -0.010916
25 May 2023 07:53:00.000       21.662       -4.979    602.894201             -0.040497              0.046540            -0.010312
25 May 2023 07:54:00.000       19.202       -2.234    602.297226             -0.041366              0.044960            -0.009532
25 May 2023 07:55:00.000       16.694        0.422    601.752019             -0.042101              0.043600            -0.008591
25 May 2023 07:56:00.000       14.146        3.003    601.267842             -0.042711              0.042455            -0.007504
25 May 2023 07:57:00.000       11.564        5.521    600.852922             -0.043206              0.041517            -0.006289
25 May 2023 07:58:00.000        8.956        7.989    600.514316             -0.043592              0.040779            -0.004967
25 May 2023 07:59:00.000        6.328       10.419    600.257783             -0.043875              0.040235            -0.003561
25 May 2023 08:00:00.000        3.686       12.821    600.087691             -0.044057              0.039882            -0.002094
25 May 2023 08:01:00.000        1.036       15.208    600.006933             -0.044143              0.039716            -0.000591
25 May 2023 08:02:00.000       -1.617       17.591    600.016886             -0.044132              0.039737             0.000922
25 May 2023 08:03:00.000       -4.265       19.980    600.117380             -0.044026              0.039943             0.002419
25 May 2023 08:04:00.000       -6.905       22.388    600.306704             -0.043822              0.040338             0.003875
25 May 2023 08:05:00.000       -9.529       24.825    600.581636             -0.043517              0.040923             0.005264
25 May 2023 08:06:00.000      -12.132       27.303    600.937495             -0.043107              0.041705             0.006565
25 May 2023 08:07:00.000      -14.707       29.834    601.368229             -0.042588              0.042688             0.007753
25 May 2023 08:08:00.000      -17.247       32.430    601.866515             -0.041951              0.043880             0.008810
25 May 2023 08:09:00.000      -19.745       35.104    602.423884             -0.041188              0.045287             0.009717
25 May 2023 08:10:00.000      -22.193       37.870    603.030872             -0.040288              0.046916             0.010460
25 May 2023 08:11:00.000      -24.583       40.740    603.677179             -0.039239              0.048774             0.011024
25 May 2023 08:12:00.000      -26.905       43.729    604.351845             -0.038028              0.050863             0.011402
25 May 2023 08:13:00.000      -29.149       46.850    605.043441             -0.036640              0.053185             0.011587
25 May 2023 08:14:00.000      -31.304       50.117    605.740258             -0.035058              0.055731             0.011576
25 May 2023 08:15:00.000      -33.358       53.544    606.430513             -0.033265              0.058487             0.011369
25 May 2023 08:16:00.000      -35.297       57.143    607.102540             -0.031244              0.061427             0.010970
25 May 2023 08:17:00.000      -37.107       60.922    607.744993             -0.028979              0.064508             0.010386
25 May 2023 08:18:00.000      -38.774       64.889    608.347033             -0.026459              0.067670             0.009627
25 May 2023 08:19:00.000      -40.281       69.047    608.898511             -0.023674              0.070835             0.008705
25 May 2023 08:20:00.000      -41.613       73.393    609.390138             -0.020625              0.073902             0.007637
25 May 2023 08:21:00.000      -42.755       77.917    609.813637             -0.017320              0.076752             0.006441
25 May 2023 08:22:00.000      -43.690       82.602    610.161883             -0.013779              0.079258             0.005136
25 May 2023 08:23:00.000      -44.406       87.424    610.429020             -0.010036              0.081287             0.003744
25 May 2023 08:24:00.000      -44.893       92.351    610.610556             -0.006136              0.082724             0.002290
25 May 2023 08:25:00.000      -45.142       97.345    610.703441             -0.002137              0.083478             0.000797
25 May 2023 08:26:00.000      -45.149      102.361    610.706114              0.001899              0.083500            -0.000709
25 May 2023 08:27:00.000      -44.914      107.357    610.618531              0.005902              0.082788            -0.002203
25 May 2023 08:28:00.000      -44.441      112.289    610.442162              0.009810              0.081390            -0.003660
25 May 2023 08:29:00.000      -43.738      117.118    610.179972              0.013563              0.079392            -0.005056
25 May 2023 08:30:00.000      -42.816      121.813    609.836369              0.017117              0.076911            -0.006366
25 May 2023 08:31:00.000      -41.686      126.347    609.417130              0.020437              0.074077            -0.007570
25 May 2023 08:32:00.000      -40.365      130.703    608.929309              0.023502              0.071020            -0.008646
25 May 2023 08:33:00.000      -38.868      134.872    608.381118              0.026302              0.067858            -0.009577
25 May 2023 08:34:00.000      -37.210      138.851    607.781790              0.028838              0.064693            -0.010346
25 May 2023 08:35:00.000      -35.407      142.641    607.141430              0.031117              0.061605            -0.010941
25 May 2023 08:36:00.000      -33.476      146.250    606.470839              0.033152              0.058656            -0.011351
25 May 2023 08:37:00.000      -31.428      149.686    605.781339              0.034958              0.055888            -0.011569
25 May 2023 08:38:00.000      -29.279      152.963    605.084582              0.036552              0.053329            -0.011592
25 May 2023 08:39:00.000      -27.040      156.093    604.392351              0.037951              0.050994            -0.011419
25 May 2023 08:40:00.000      -24.722      159.089    603.716363              0.039172              0.048891            -0.011052
25 May 2023 08:41:00.000      -22.336      161.966    603.068071              0.040230              0.047019            -0.010498
25 May 2023 08:42:00.000      -19.891      164.737    602.458466              0.041138              0.045377            -0.009766
25 May 2023 08:43:00.000      -17.396      167.416    601.897893              0.041909              0.043957            -0.008868
25 May 2023 08:44:00.000      -14.858      170.017    601.395870              0.042554              0.042753            -0.007820
25 May 2023 08:45:00.000      -12.285      172.551    600.960929              0.043080              0.041757            -0.006638
25 May 2023 08:46:00.000       -9.684      175.032    600.600465              0.043496              0.040964            -0.005344
25 May 2023 08:47:00.000       -7.060      177.471    600.320608              0.043806              0.040367            -0.003959
25 May 2023 08:48:00.000       -4.422      179.880    600.126122              0.044016              0.039961            -0.002506
25 May 2023 08:49:00.000       -1.773     -177.730    600.020317              0.044129              0.039744            -0.001011
25 May 2023 08:50:00.000        0.879     -175.347    600.004994              0.044145              0.039712             0.000502
25 May 2023 08:51:00.000        3.529     -172.961    600.080415              0.044065              0.039867             0.002005
25 May 2023 08:52:00.000        6.172     -170.559    600.245295              0.043888              0.040209             0.003475
25 May 2023 08:53:00.000        8.801     -168.132    600.496828              0.043612              0.040741             0.004886
25 May 2023 08:54:00.000       11.411     -165.666    600.830732              0.043232              0.041468             0.006213
25 May 2023 08:55:00.000       13.994     -163.151    601.241327              0.042744              0.042394             0.007435
25 May 2023 08:56:00.000       16.544     -160.574    601.721630              0.042140              0.043527             0.008531
25 May 2023 08:57:00.000       19.055     -157.923    602.263478              0.041413              0.044873             0.009481
25 May 2023 08:58:00.000       21.518     -155.184    602.857669              0.040552              0.046440             0.010270
25 May 2023 08:59:00.000       23.925     -152.345    603.494116              0.039546              0.048234             0.010886
25 May 2023 09:00:00.000       26.267     -149.390    604.162026              0.038382              0.050259             0.011316
25 May 2023 09:01:00.000       28.534     -146.307    604.850081              0.037045              0.052516             0.011555
25 May 2023 09:02:00.000       30.715     -143.082    605.546630              0.035518              0.055001             0.011599
25 May 2023 09:03:00.000       32.798     -139.700    606.239889              0.033785              0.057701             0.011446
